Country,Rank,Region,Citations,Citations_per_document,year,Index
Burundi,176,Africa,616,17.6,2012,45
Burundi,146,Africa,525,21.88,1996,45
Burundi,168,Africa,43,0.51,2019,45
Burundi,169,Africa,492,8.48,2015,45
Burundi,172,Africa,411,16.44,2007,45
Burundi,190,Africa,99,24.75,2002,45
Burundi,167,Africa,198,14.14,2003,45
Burundi,173,Africa,427,7.63,2016,45
Burundi,169,Africa,564,16.59,2010,45
Burundi,189,Africa,286,20.43,2009,45
Burundi,170,Africa,3270,53.61,2017,45
Cambodia,121,Asiatic Region,3854,8.62,2017,111
Cambodia,124,Asiatic Region,2260,25.11,2004,111
Cambodia,129,Asiatic Region,1341,24.83,2002,111
Cambodia,144,Asiatic Region,1030,34.33,2001,111
Cambodia,132,Asiatic Region,1460,26.07,2003,111
Cambodia,124,Asiatic Region,2908,23.84,2006,111
Cambodia,125,Asiatic Region,5429,24.45,2011,111
Cambodia,122,Asiatic Region,1497,3.06,2018,111
Cambodia,131,Asiatic Region,3479,37.01,2005,111
Cambodia,122,Asiatic Region,6690,20.33,2014,111
Cambodia,170,Asiatic Region,165,16.5,1996,111
Cambodia,119,Asiatic Region,4528,10.99,2016,111
Cambodia,123,Asiatic Region,6684,33.93,2010,111
Cambodia,121,Asiatic Region,4698,30.31,2008,111
Cambodia,120,Asiatic Region,9537,50.73,2009,111
Cambodia,119,Asiatic Region,6458,17.89,2015,111
Cambodia,122,Asiatic Region,5408,36.3,2007,111
Cambodia,125,Asiatic Region,5843,21.32,2013,111
Cambodia,157,Asiatic Region,93,6.2,1997,111
Cambodia,144,Asiatic Region,598,19.29,1999,111
Cambodia,146,Asiatic Region,664,23.71,2000,111
Cambodia,155,Asiatic Region,500,33.33,1998,111
Cambodia,121,Asiatic Region,7114,26.85,2012,111
Cambodia,122,Asiatic Region,422,0.81,2019,111
Cameroon,88,Africa,5122,23.39,1998,138
Cameroon,89,Africa,18659,13.26,2016,138
Cameroon,87,Africa,14919,12.15,2014,138
Cameroon,89,Africa,1279,0.7,2019,138
Cameroon,85,Africa,5883,23.63,2001,138
Cameroon,88,Africa,14304,13.12,2013,138
Cameroon,82,Africa,8854,18.29,2005,138
Cameroon,89,Africa,17091,13.73,2015,138
Cameroon,82,Africa,12349,19.42,2007,138
Cameroon,86,Africa,4776,21.51,1997,138
Cameroon,91,Africa,12479,13.46,2012,138
Cameroon,89,Africa,3053,16.77,1996,138
Cameroon,87,Africa,6571,3.74,2018,138
Cameroon,85,Africa,11743,28.64,2004,138
Cameroon,82,Africa,12688,21.4,2006,138
Cameroon,90,Africa,4854,23.45,1999,138
Cameroon,88,Africa,15816,20.62,2010,138
Cameroon,86,Africa,6215,20.93,2002,138
Cameroon,89,Africa,13583,15.37,2011,138
Cameroon,85,Africa,14820,19.4,2009,138
Cameroon,88,Africa,14580,8.99,2017,138
Cameroon,90,Africa,5830,25.8,2000,138
Cameroon,82,Africa,8380,22.83,2003,138
Cameroon,80,Africa,12515,18.85,2008,138
Canada,7,Northern America,2473311,39.73,2004,1193
Canada,9,Northern America,110142,0.95,2019,1193
Canada,7,Northern America,2648761,29.86,2009,1193
Canada,9,Northern America,1817230,17.24,2014,1193
Canada,9,Northern America,1575699,14.93,2015,1193
Canada,6,Northern America,1644681,37.64,1997,1193
Canada,8,Northern America,1923238,42.84,2001,1193
Canada,7,Northern America,2626129,34.43,2006,1193
Canada,9,Northern America,445264,3.92,2018,1193
Canada,6,Northern America,1718428,40.21,1998,1193
Canada,6,Northern America,1587495,36.54,1996,1193
Canada,7,Northern America,2286806,40.9,2003,1193
Canada,7,Northern America,2624667,31.93,2008,1193
Canada,7,Northern America,1929595,42.7,2000,1193
Canada,9,Northern America,2065414,19.89,2013,1193
Canada,8,Northern America,2317137,22.87,2012,1193
Canada,7,Northern America,1971671,40.08,2002,1193
Canada,9,Northern America,1214329,11.21,2016,1193
Canada,9,Northern America,854624,7.73,2017,1193
Canada,8,Northern America,2429445,25.77,2011,1193
Canada,7,Northern America,2556842,28,2010,1193
Canada,7,Northern America,1755939,41.23,1999,1193
Canada,7,Northern America,2618736,33.27,2007,1193
Canada,7,Northern America,2571078,35.83,2005,1193
Cape Verde,184,Africa,215,13.44,2009,30
Cape Verde,191,Africa,185,11.56,2012,30
Cape Verde,180,Africa,395,11.62,2014,30
Cape Verde,214,Africa,18,9,2005,30
Cape Verde,202,Africa,46,23,1996,30
Cape Verde,197,Africa,76,25.33,1999,30
Cape Verde,189,Africa,651,43.4,2010,30
Cape Verde,213,Africa,10,2,2007,30
Cape Verde,203,Africa,22,11,2001,30
Cape Verde,183,Africa,410,11.08,2015,30
Cape Verde,214,Africa,0,0,2000,30
Cape Verde,188,Africa,86,2.32,2018,30
Cape Verde,182,Africa,195,4.06,2017,30
Cape Verde,180,Africa,554,16.29,2013,30
Cape Verde,181,Africa,44,0.83,2019,30
Cape Verde,197,Africa,476,52.89,2008,30
Cape Verde,197,Africa,50,10,2003,30
Cape Verde,212,Africa,4,2,2004,30
Cape Verde,208,Africa,12,12,1998,30
Cape Verde,212,Africa,3,3,1997,30
Cape Verde,218,Africa,0,0,2002,30
Cape Verde,209,Africa,13,2.17,2011,30
Cape Verde,184,Africa,211,5.86,2016,30
Cape Verde,190,Africa,238,19.83,2006,30
Central African Republic,153,Africa,388,16.87,1999,55
Central African Republic,171,Africa,1625,37.79,2012,55
Central African Republic,159,Africa,611,22.63,2004,55
Central African Republic,153,Africa,819,28.24,2003,55
Central African Republic,169,Africa,714,14,2014,55
Central African Republic,168,Africa,541,14.62,2011,55
Central African Republic,151,Africa,349,16.62,1998,55
Central African Republic,169,Africa,850,27.42,2009,55
Central African Republic,177,Africa,15,0.26,2019,55
Central African Republic,175,Africa,630,26.25,2007,55
Central African Republic,167,Africa,524,18.71,2006,55
Central African Republic,161,Africa,542,38.71,2000,55
Central African Republic,173,Africa,370,30.83,2002,55
Central African Republic,168,Africa,393,13.55,2008,55
Central African Republic,168,Africa,756,9.95,2016,55
Central African Republic,177,Africa,220,3.93,2017,55
Central African Republic,163,Africa,286,20.43,2001,55
Central African Republic,171,Africa,782,19.07,2013,55
Central African Republic,174,Africa,640,20.65,2010,55
Central African Republic,174,Africa,543,11.8,2015,55
Central African Republic,168,Africa,263,3.76,2018,55
Central African Republic,170,Africa,714,28.56,2005,55
Central African Republic,156,Africa,291,17.12,1996,55
Central African Republic,149,Africa,639,24.58,1997,55
Chad,164,Africa,921,41.86,2004,45
Chad,182,Africa,137,27.4,1996,45
Chad,168,Africa,923,28.84,2009,45
Chad,178,Africa,115,16.43,1999,45
Chad,199,Africa,101,33.67,1998,45
Chad,182,Africa,249,8.59,2013,45
Chad,178,Africa,521,23.68,2007,45
Chad,171,Africa,249,4.15,2017,45
Chad,166,Africa,1579,56.39,2005,45
Chad,183,Africa,329,13.16,2012,45
Chad,171,Africa,90,8.18,2001,45
Chad,182,Africa,182,4.79,2015,45
Chad,180,Africa,111,18.5,2000,45
Chad,172,Africa,771,64.25,2002,45
Chad,172,Africa,444,34.15,2003,45
Chad,165,Africa,991,29.15,2006,45
Chad,176,Africa,188,23.5,1997,45
Chad,184,Africa,470,14.69,2014,45
Chad,177,Africa,214,3.89,2018,45
Chad,177,Africa,351,7.47,2016,45
Chad,172,Africa,502,20.92,2008,45
Chad,179,Africa,410,14.14,2011,45
Chad,173,Africa,89,1.41,2019,45
Chad,188,Africa,175,10.94,2010,45
Chile,46,Latin America,165412,18.4,2012,384
Chile,45,Latin America,12269,0.79,2019,384
Chile,42,Latin America,72842,31.79,2000,384
Chile,43,Latin America,113242,31.29,2004,384
Chile,44,Latin America,151540,13.64,2014,384
Chile,44,Latin America,63593,32.7,1998,384
Chile,45,Latin America,41084,22.98,1996,384
Chile,44,Latin America,139796,11.88,2015,384
Chile,44,Latin America,141933,21.08,2009,384
Chile,44,Latin America,46392,23.14,1997,384
Chile,46,Latin America,149124,18.9,2011,384
Chile,44,Latin America,126224,23.44,2007,384
Chile,46,Latin America,149932,15.91,2013,384
Chile,42,Latin America,85417,28.69,2002,384
Chile,43,Latin America,69444,32.31,1999,384
Chile,45,Latin America,145382,20.34,2010,384
Chile,43,Latin America,122237,24.36,2006,384
Chile,44,Latin America,135163,22.18,2008,384
Chile,43,Latin America,112187,27.38,2005,384
Chile,45,Latin America,54971,3.67,2018,384
Chile,43,Latin America,107633,32.71,2003,384
Chile,45,Latin America,89551,6.6,2017,384
Chile,44,Latin America,133999,9.99,2016,384
Chile,42,Latin America,74467,30.62,2001,384
China,5,Asiatic Region,1303917,15.95,2003,884
China,2,Asiatic Region,5145005,11.27,2013,884
China,5,Asiatic Region,998871,14.55,2002,884
China,8,Asiatic Region,353338,9.78,1997,884
China,2,Asiatic Region,3419775,13.09,2008,884
China,7,Asiatic Region,411332,9.67,1998,884
China,3,Asiatic Region,1752095,14.96,2004,884
China,2,Asiatic Region,2194990,12.82,2005,884
China,9,Asiatic Region,282718,9.19,1996,884
China,2,Asiatic Region,2161615,3.57,2018,884
China,2,Asiatic Region,2550868,12.68,2006,884
China,6,Asiatic Region,495957,11.45,1999,884
China,2,Asiatic Region,3512243,6.53,2017,884
China,1,Asiatic Region,544310,0.8,2019,884
China,2,Asiatic Region,4548474,11.55,2011,884
China,2,Asiatic Region,4229403,12.29,2010,884
China,6,Asiatic Region,636868,12.38,2000,884
China,5,Asiatic Region,794033,12.09,2001,884
China,2,Asiatic Region,4308362,8.65,2016,884
China,2,Asiatic Region,5257180,10.71,2014,884
China,2,Asiatic Region,4987119,10.83,2015,884
China,2,Asiatic Region,3895162,12.63,2009,884
China,2,Asiatic Region,2961272,13.26,2007,884
China,2,Asiatic Region,4913231,11.84,2012,884
Colombia,53,Latin America,67598,15.94,2009,290
Colombia,52,Latin America,70980,19.71,2008,290
Colombia,58,Latin America,17185,22.29,1999,290
Colombia,52,Latin America,81484,16.49,2010,290
Colombia,57,Latin America,47741,29.34,2005,290
Colombia,54,Latin America,50255,19.79,2007,290
Colombia,47,Latin America,60202,5.07,2017,290
Colombia,47,Latin America,91568,10,2015,290
Colombia,47,Latin America,8053,0.58,2019,290
Colombia,58,Latin America,19735,22.82,2001,290
Colombia,58,Latin America,33008,23.53,2004,290
Colombia,57,Latin America,22954,25.7,2000,290
Colombia,47,Latin America,82637,9.78,2014,290
Colombia,58,Latin America,28134,23.52,2003,290
Colombia,61,Latin America,14891,22.87,1998,290
Colombia,54,Latin America,48727,21.95,2006,290
Colombia,47,Latin America,32786,2.47,2018,290
Colombia,48,Latin America,82026,10.85,2013,290
Colombia,48,Latin America,76442,7.3,2016,290
Colombia,58,Latin America,15433,22.8,1997,290
Colombia,51,Latin America,81909,14.32,2011,290
Colombia,49,Latin America,104388,15.56,2012,290
Colombia,59,Latin America,25382,23.86,2002,290
Colombia,61,Latin America,12969,22.17,1996,290
Comoros,189,Africa,59,2.81,2013,18
Comoros,188,Africa,7,1.75,2000,18
Comoros,215,Africa,18,4.5,2009,18
Comoros,206,Africa,16,8,2003,18
Comoros,195,Africa,138,46,1999,18
Comoros,197,Africa,105,5.25,2016,18
Comoros,193,Africa,190,13.57,2011,18
Comoros,211,Africa,3,3,1996,18
Comoros,208,Africa,52,4.33,2017,18
Comoros,202,Africa,32,1.6,2018,18
Comoros,212,Africa,42,8.4,2012,18
Comoros,217,Africa,142,71,2008,18
Comoros,212,Africa,31,3.88,2014,18
Comoros,218,Africa,23,11.5,2004,18
Comoros,198,Africa,12,6,1997,18
Comoros,203,Africa,36,18,2002,18
Comoros,199,Africa,259,28.78,2007,18
Comoros,207,Africa,73,36.5,2001,18
Comoros,206,Africa,526,87.67,2010,18
Comoros,214,Africa,50,6.25,2015,18
Comoros,201,Africa,21,1.11,2019,18
Comoros,217,Africa,1,0.5,2006,18
Comoros,205,Africa,76,15.2,2005,18
Costa Rica,94,Latin America,14387,22.34,2011,188
Costa Rica,87,Latin America,14046,30.6,2006,188
Costa Rica,84,Latin America,14471,34.95,2004,188
Costa Rica,94,Latin America,10729,12.22,2015,188
Costa Rica,95,Latin America,853,0.67,2019,188
Costa Rica,80,Latin America,6240,23.64,1998,188
Costa Rica,97,Latin America,11910,16.52,2013,188
Costa Rica,80,Latin America,7856,27.47,1997,188
Costa Rica,81,Latin America,10286,35.84,2001,188
Costa Rica,86,Latin America,7118,30.95,1999,188
Costa Rica,93,Latin America,20079,35.16,2009,188
Costa Rica,93,Latin America,13414,14.99,2014,188
Costa Rica,94,Latin America,4675,3.85,2018,188
Costa Rica,86,Latin America,15835,35.27,2005,188
Costa Rica,87,Latin America,16426,31.59,2007,188
Costa Rica,82,Latin America,13318,43.24,2002,188
Costa Rica,87,Latin America,7846,33.82,2000,188
Costa Rica,91,Latin America,16909,31.66,2008,188
Costa Rica,95,Latin America,14934,21.18,2012,188
Costa Rica,80,Latin America,5831,22,1996,188
Costa Rica,94,Latin America,8888,7.95,2017,188
Costa Rica,92,Latin America,16385,26.99,2010,188
Costa Rica,94,Latin America,16258,16.14,2016,188
Costa Rica,90,Latin America,19744,63.69,2003,188
Croatia,56,Eastern Europe,24263,3.14,2018,282
Croatia,53,Eastern Europe,48756,7.09,2016,282
Croatia,58,Eastern Europe,4920,0.66,2019,282
Croatia,44,Eastern Europe,23199,11.75,1999,282
Croatia,44,Eastern Europe,25794,11.44,2000,282
Croatia,44,Eastern Europe,42584,13.38,2003,282
Croatia,46,Eastern Europe,63387,12.78,2008,282
Croatia,47,Eastern Europe,93114,15.96,2010,282
Croatia,45,Eastern Europe,52869,13.32,2006,282
Croatia,52,Eastern Europe,59762,8.74,2015,282
Croatia,45,Eastern Europe,60138,12.91,2007,282
Croatia,47,Eastern Europe,81584,12.26,2011,282
Croatia,45,Eastern Europe,19354,11.16,1997,282
Croatia,45,Eastern Europe,26573,14.04,1998,282
Croatia,44,Eastern Europe,17395,9.66,1996,282
Croatia,52,Eastern Europe,67431,10.13,2014,282
Croatia,46,Eastern Europe,70071,12.32,2009,282
Croatia,50,Eastern Europe,69231,10.32,2013,282
Croatia,44,Eastern Europe,57614,14.35,2005,282
Croatia,54,Eastern Europe,39960,5.42,2017,282
Croatia,45,Eastern Europe,34941,13.07,2002,282
Croatia,45,Eastern Europe,49935,15.07,2004,282
Croatia,44,Eastern Europe,29292,12.51,2001,282
Croatia,48,Eastern Europe,84718,12.58,2012,282
Cuba,80,Latin America,6733,3.35,2017,177
Cuba,59,Latin America,21796,11.53,2008,177
Cuba,58,Latin America,19581,13.01,2005,177
Cuba,58,Latin America,19993,10.58,2007,177
Cuba,52,Latin America,15310,11.77,1999,177
Cuba,64,Latin America,19952,8.6,2011,177
Cuba,60,Latin America,19849,9.11,2009,177
Cuba,68,Latin America,13683,5.84,2014,177
Cuba,59,Latin America,16825,14.34,2003,177
Cuba,69,Latin America,12079,5.47,2015,177
Cuba,85,Latin America,725,0.37,2019,177
Cuba,55,Latin America,7589,8,1997,177
Cuba,57,Latin America,20509,10.92,2006,177
Cuba,64,Latin America,17862,7.25,2013,177
Cuba,53,Latin America,18987,13.58,2001,177
Cuba,54,Latin America,15424,11.1,2002,177
Cuba,52,Latin America,21999,18.53,1998,177
Cuba,52,Latin America,15202,11.58,2000,177
Cuba,64,Latin America,16759,6.99,2012,177
Cuba,65,Latin America,21293,10.58,2010,177
Cuba,59,Latin America,18199,14.95,2004,177
Cuba,78,Latin America,9935,4.84,2016,177
Cuba,56,Latin America,9963,12.45,1996,177
Cuba,80,Latin America,3116,1.49,2018,177
Cyprus,70,Western Europe,30495,18.67,2011,211
Cyprus,92,Western Europe,5211,32.98,1996,211
Cyprus,73,Western Europe,13511,4.47,2018,211
Cyprus,68,Western Europe,37057,24.67,2010,211
Cyprus,88,Western Europe,11751,33.38,2003,211
Cyprus,67,Western Europe,34438,16.07,2013,211
Cyprus,87,Western Europe,5487,23.25,2001,211
Cyprus,81,Western Europe,11567,34.95,2002,211
Cyprus,87,Western Europe,6118,26.95,1999,211
Cyprus,71,Western Europe,32656,13.14,2016,211
Cyprus,73,Western Europe,22540,7.9,2017,211
Cyprus,83,Western Europe,9402,35.48,2000,211
Cyprus,89,Western Europe,4320,20.87,1997,211
Cyprus,69,Western Europe,26670,19.71,2009,211
Cyprus,78,Western Europe,14435,29.89,2004,211
Cyprus,74,Western Europe,17524,24.47,2006,211
Cyprus,71,Western Europe,40966,19.07,2015,211
Cyprus,68,Western Europe,39632,21.31,2012,211
Cyprus,72,Western Europe,20522,23.97,2007,211
Cyprus,72,Western Europe,24763,24.35,2008,211
Cyprus,70,Western Europe,35012,17.04,2014,211
Cyprus,76,Western Europe,13809,22.09,2005,211
Cyprus,85,Western Europe,7266,31.59,1998,211
Cyprus,74,Western Europe,2924,0.89,2019,211
Czech Republic,29,Eastern Europe,129385,19.16,2000,471
Czech Republic,29,Eastern Europe,141640,18.11,2002,471
Czech Republic,29,Eastern Europe,170136,19.51,2003,471
Czech Republic,29,Eastern Europe,270354,14.59,2011,471
Czech Republic,31,Eastern Europe,204837,19.17,2005,471
Czech Republic,29,Eastern Europe,258744,18.11,2008,471
Czech Republic,29,Eastern Europe,231874,19.21,2006,471
Czech Republic,27,Eastern Europe,269351,12.97,2013,471
Czech Republic,28,Eastern Europe,87434,14.9,1997,471
Czech Republic,31,Eastern Europe,262764,17.26,2009,471
Czech Republic,27,Eastern Europe,291692,17,2010,471
Czech Republic,28,Eastern Europe,285495,14.49,2012,471
Czech Republic,27,Eastern Europe,192743,7.8,2016,471
Czech Republic,27,Eastern Europe,257754,11.04,2014,471
Czech Republic,29,Eastern Europe,240784,18.09,2007,471
Czech Republic,30,Eastern Europe,187813,19.69,2004,471
Czech Republic,28,Eastern Europe,79790,14.62,1996,471
Czech Republic,27,Eastern Europe,224331,9.23,2015,471
Czech Republic,31,Eastern Europe,18954,0.74,2019,471
Czech Republic,29,Eastern Europe,97994,16.43,1998,471
Czech Republic,30,Eastern Europe,78487,3.1,2018,471
Czech Republic,29,Eastern Europe,105945,16.67,1999,471
Czech Republic,27,Eastern Europe,139063,5.39,2017,471
Czech Republic,29,Eastern Europe,128053,17.42,2001,471
Denmark,26,Western Europe,627376,39.4,2008,773
Denmark,25,Western Europe,585873,47.81,2004,773
Denmark,24,Western Europe,281028,9.63,2017,773
Denmark,25,Western Europe,612298,42.63,2006,773
Denmark,26,Western Europe,628126,41.47,2007,773
Denmark,22,Western Europe,489232,48.05,2000,773
Denmark,24,Western Europe,649839,34.99,2010,773
Denmark,24,Western Europe,416533,14.64,2016,773
Denmark,25,Western Europe,35460,1.17,2019,773
Denmark,24,Western Europe,610764,45.06,2005,773
Denmark,24,Western Europe,476551,45.67,2002,773
Denmark,22,Western Europe,369705,39.06,1997,773
Denmark,22,Western Europe,313471,37.85,1996,773
Denmark,24,Western Europe,558910,48.32,2003,773
Denmark,26,Western Europe,665842,37.94,2009,773
Denmark,24,Western Europe,579369,22.08,2014,773
Denmark,24,Western Europe,596659,24.37,2013,773
Denmark,24,Western Europe,522009,19.23,2015,773
Denmark,22,Western Europe,428305,44.75,1999,773
Denmark,25,Western Europe,656304,31.77,2011,773
Denmark,25,Western Europe,667280,29.16,2012,773
Denmark,22,Western Europe,413316,42.95,1998,773
Denmark,25,Western Europe,153733,5.14,2018,773
Denmark,23,Western Europe,496935,48.98,2001,773
Djibouti,206,Africa,9,4.5,2002,26
Djibouti,203,Africa,32,16,1999,26
Djibouti,198,Africa,58,2.64,2018,26
Djibouti,183,Africa,244,14.35,2009,26
Djibouti,191,Africa,185,9.74,2013,26
Djibouti,191,Africa,217,14.47,2011,26
Djibouti,198,Africa,77,9.63,2008,26
Djibouti,189,Africa,178,8.09,2012,26
Djibouti,206,Africa,60,30,2001,26
Djibouti,195,Africa,159,7.23,2017,26
Djibouti,191,Africa,125,8.93,2010,26
Djibouti,190,Africa,308,12.83,2014,26
Djibouti,196,Africa,75,3.57,2016,26
Djibouti,200,Africa,138,27.6,2004,26
Djibouti,205,Africa,189,23.63,2006,26
Djibouti,169,Africa,49,4.9,1997,26
Djibouti,200,Africa,11,0.55,2019,26
Djibouti,192,Africa,174,15.82,2007,26
Djibouti,207,Africa,0,0,2000,26
Djibouti,178,Africa,70,11.67,1996,26
Djibouti,198,Africa,104,5.78,2015,26
Djibouti,196,Africa,63,9,2005,26
Djibouti,189,Africa,75,15,1998,26
Djibouti,196,Africa,41,8.2,2003,26
Dominican Republic,140,Latin America,1543,44.09,2000,71
Dominican Republic,152,Latin America,1244,42.9,2003,71
Dominican Republic,152,Latin America,1582,19.53,2011,71
Dominican Republic,150,Latin America,583,13.56,2005,71
Dominican Republic,153,Latin America,910,20.22,2006,71
Dominican Republic,154,Latin America,1472,16.92,2012,71
Dominican Republic,148,Latin America,1710,24.43,2008,71
Dominican Republic,148,Latin America,472,17.48,1997,71
Dominican Republic,147,Latin America,1304,10.78,2014,71
Dominican Republic,149,Latin America,1286,21.08,2007,71
Dominican Republic,137,Latin America,167,0.59,2019,71
Dominican Republic,155,Latin America,743,33.77,2002,71
Dominican Republic,132,Latin America,707,18.61,1996,71
Dominican Republic,147,Latin America,1510,10.27,2016,71
Dominican Republic,154,Latin America,1246,21.12,2010,71
Dominican Republic,149,Latin America,577,25.09,1998,71
Dominican Republic,151,Latin America,1052,26.97,2004,71
Dominican Republic,145,Latin America,1991,14.02,2015,71
Dominican Republic,143,Latin America,918,28.69,1999,71
Dominican Republic,141,Latin America,454,2.26,2018,71
Dominican Republic,144,Latin America,2149,17.19,2013,71
Dominican Republic,153,Latin America,1166,20.1,2009,71
Dominican Republic,149,Latin America,927,38.63,2001,71
Dominican Republic,143,Latin America,688,4,2017,71
Ecuador,97,Latin America,9440,27.05,2007,166
Ecuador,95,Latin America,13638,26.9,2009,166
Ecuador,95,Latin America,3684,24.08,1998,166
Ecuador,70,Latin America,18603,7.47,2016,166
Ecuador,98,Latin America,5546,31.87,2002,166
Ecuador,66,Latin America,20626,5.75,2017,166
Ecuador,91,Latin America,13882,13.12,2014,166
Ecuador,99,Latin America,5064,35.41,2000,166
Ecuador,99,Latin America,15355,33.38,2010,166
Ecuador,96,Latin America,10223,34.19,2005,166
Ecuador,95,Latin America,5979,27.43,2003,166
Ecuador,80,Latin America,17761,10.53,2015,166
Ecuador,64,Latin America,2565,0.54,2019,166
Ecuador,99,Latin America,4894,36.52,2001,166
Ecuador,62,Latin America,11738,2.57,2018,166
Ecuador,98,Latin America,3739,27.29,1999,166
Ecuador,96,Latin America,14353,21.85,2012,166
Ecuador,95,Latin America,3559,21.57,1997,166
Ecuador,97,Latin America,9986,31.5,2006,166
Ecuador,95,Latin America,18658,24.07,2013,166
Ecuador,104,Latin America,2869,28.41,1996,166
Ecuador,99,Latin America,9960,45.69,2004,166
Ecuador,95,Latin America,18064,43.32,2008,166
Ecuador,100,Latin America,10424,21.23,2011,166
Egypt,40,Africa/Middle East,82999,18.11,2004,288
Egypt,37,Africa/Middle East,38684,13.18,1996,288
Egypt,42,Africa/Middle East,129785,15.19,2009,288
Egypt,37,Africa/Middle East,174486,10.29,2015,288
Egypt,42,Africa/Middle East,105005,17.51,2007,288
Egypt,42,Africa/Middle East,88318,18.24,2005,288
Egypt,39,Africa/Middle East,47521,15.9,1999,288
Egypt,38,Africa/Middle East,117480,6.21,2017,288
Egypt,37,Africa/Middle East,163828,10.46,2014,288
Egypt,39,Africa/Middle East,166185,11.24,2013,288
Egypt,39,Africa/Middle East,41676,14.17,1997,288
Egypt,40,Africa/Middle East,79795,18.11,2003,288
Egypt,40,Africa/Middle East,163141,14.46,2011,288
Egypt,36,Africa/Middle East,69330,3.15,2018,288
Egypt,43,Africa/Middle East,119124,17.53,2008,288
Egypt,37,Africa/Middle East,150589,7.76,2016,288
Egypt,39,Africa/Middle East,69047,18.47,2002,288
Egypt,41,Africa/Middle East,153926,16.08,2010,288
Egypt,39,Africa/Middle East,58562,17.66,2000,288
Egypt,32,Africa/Middle East,18633,0.74,2019,288
Egypt,38,Africa/Middle East,169677,12.74,2012,288
Egypt,39,Africa/Middle East,57062,16.09,2001,288
Egypt,39,Africa/Middle East,47913,15.98,1998,288
Egypt,41,Africa/Middle East,98229,18.44,2006,288
El Salvador,149,Latin America,969,21.53,2005,68
El Salvador,149,Latin America,1729,23.68,2009,68
El Salvador,150,Latin America,577,22.19,1997,68
El Salvador,154,Latin America,724,8.13,2013,68
El Salvador,147,Latin America,2345,23.93,2011,68
El Salvador,155,Latin America,426,22.42,2000,68
El Salvador,154,Latin America,240,13.33,1996,68
El Salvador,152,Latin America,1723,18.33,2012,68
El Salvador,144,Latin America,1715,11.59,2015,68
El Salvador,178,Latin America,50,6.25,1998,68
El Salvador,161,Latin America,368,23,1999,68
El Salvador,155,Latin America,2342,54.47,2008,68
El Salvador,145,Latin America,963,29.18,2002,68
El Salvador,150,Latin America,886,18.46,2006,68
El Salvador,136,Latin America,864,15.43,2004,68
El Salvador,155,Latin America,689,16.8,2007,68
El Salvador,156,Latin America,337,12.96,2003,68
El Salvador,165,Latin America,60,0.58,2019,68
El Salvador,149,Latin America,1210,10.34,2014,68
El Salvador,160,Latin America,715,6.22,2017,68
El Salvador,148,Latin America,480,19.2,2001,68
El Salvador,143,Latin America,1283,7.97,2016,68
El Salvador,145,Latin America,3863,39.42,2010,68
El Salvador,154,Latin America,221,1.52,2018,68
Equatorial Guinea,194,Africa,210,19.09,2010,28
Equatorial Guinea,205,Africa,192,17.45,2013,28
Equatorial Guinea,202,Africa,13,0.72,2019,28
Equatorial Guinea,202,Africa,1065,71,2017,28
Equatorial Guinea,200,Africa,118,13.11,2006,28
Equatorial Guinea,203,Africa,18,9,1996,28
Equatorial Guinea,197,Africa,95,4.32,2018,28
Equatorial Guinea,200,Africa,145,8.53,2014,28
Equatorial Guinea,197,Africa,210,11.67,2015,28
Equatorial Guinea,211,Africa,16,16,1998,28
Equatorial Guinea,195,Africa,79,7.9,2007,28
Equatorial Guinea,203,Africa,74,12.33,2008,28
Equatorial Guinea,183,Africa,59,9.83,1997,28
Equatorial Guinea,204,Africa,97,19.4,2005,28
Equatorial Guinea,201,Africa,217,19.73,2012,28
Equatorial Guinea,200,Africa,381,38.1,2011,28
Equatorial Guinea,200,Africa,26,13,2002,28
Equatorial Guinea,180,Africa,270,45,1999,28
Equatorial Guinea,196,Africa,28,9.33,2001,28
Equatorial Guinea,188,Africa,419,29.93,2009,28
Equatorial Guinea,185,Africa,166,18.44,2004,28
Equatorial Guinea,188,Africa,536,19.85,2016,28
Equatorial Guinea,202,Africa,64,16,2003,28
Eritrea,186,Africa,272,9.07,2015,46
Eritrea,153,Africa,366,20.33,1998,46
Eritrea,178,Africa,393,15.72,2010,46
Eritrea,167,Africa,625,48.08,2000,46
Eritrea,166,Africa,313,26.08,1999,46
Eritrea,184,Africa,119,23.8,1996,46
Eritrea,149,Africa,594,19.16,2003,46
Eritrea,181,Africa,510,15.45,2013,46
Eritrea,192,Africa,211,14.07,2012,46
Eritrea,171,Africa,366,14.64,2008,46
Eritrea,181,Africa,103,2.02,2018,46
Eritrea,161,Africa,659,20.59,2005,46
Eritrea,156,Africa,490,16.9,2004,46
Eritrea,174,Africa,386,14.3,2009,46
Eritrea,191,Africa,200,7.69,2016,46
Eritrea,183,Africa,408,12.75,2014,46
Eritrea,156,Africa,219,12.88,2001,46
Eritrea,184,Africa,240,5.45,2017,46
Eritrea,153,Africa,398,15.92,2002,46
Eritrea,151,Africa,1242,22.18,2007,46
Eritrea,152,Africa,1148,24.96,2006,46
Eritrea,169,Africa,483,13.42,2011,46
Eritrea,182,Africa,23,0.43,2019,46
Eritrea,189,Africa,31,7.75,1997,46
Estonia,64,Eastern Europe,33083,34.5,2004,283
Estonia,66,Eastern Europe,23208,27.66,2003,283
Estonia,63,Eastern Europe,66981,26.18,2012,283
